GENPACT LTD  (G) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2461,2571,2737,3001,3521,3635
Cost of revenue,1494,1555,1684,1922,2295,2380
Gross profit,967,1016,1053,1079,1226,1254
Operating expenses
"Sales, General and administrative",599,644,680,685,785,791
"Restructuring, merger and acquisition",-12,-15,-4,-6,,
Other operating expenses,47,50,43,16,4,10
Total operating expenses,634,679,719,696,789,801
Operating income,333,337,334,383,437,453
Interest Expense,30,23,40,49,51,52
Other income (expense),-2,16,26,28,13,29
Income before taxes,302,330,321,362,399,431
Provision for income taxes,62,62,60,81,95,101
Net income from continuing operations,240,268,261,281,305,330
Net income,240,268,261,281,305,330
Preferred dividend,,-2,-2,-1,,
Net income available to common shareholders,240,270,263,282,305,330
Earnings per share
Basic,1.11,1.30,1.36,1.48,1.60,1.73
Diluted,1.09,1.28,1.34,1.45,1.56,1.69
Weighted average shares outstanding
Basic,217,207,194,191,190,190
Diluted,219,210,197,194,195,196
EBITDA,414,435,455,514,579,620
