Fiscal year ends in August. USD in millions except per share data.,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,2707,3291,3505,3680,3673,3545
Cost of revenue,1561,1855,2024,2193,2193,2067
Gross profit,1146,1436,1481,1487,1480,1478
Operating expenses
"Sales, General and administrative",757,946,951,1027,1015,1054
"Restructuring, merger and acquisition",12,15,11,6,2,9
Other operating expenses,-12,-15,-11,-6,-2,-9
Total operating expenses,757,946,951,1027,1015,1054
Operating income,389,490,530,460,465,424
Interest Expense,33,33,34,36,36,34
Other income (expense),-12,-12,-3,1,-3,-10
Income before taxes,344,445,493,426,425,381
Provision for income taxes,122,154,171,76,94,82
Net income from continuing operations,222,291,322,350,330,299
Net income,222,291,322,350,330,299
Preferred dividend,1,0,,,,
Net income available to common shareholders,221,290,322,350,330,299
Earnings per share
Basic,5.13,6.67,7.46,8.54,8.32,7.54
Diluted,5.09,6.63,7.43,8.52,8.29,7.51
Weighted average shares outstanding
Basic,43,44,43,41,40,40
Diluted,43,44,43,41,40,40
EBITDA,422,540,601,542,550,510
