GRAND CANYON EDUCATION INC  (LOPE) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,778,873,974,846,779,803
Cost of revenue,330,373,411,422,314,329
Gross profit,449,500,563,424,465,474
Operating expenses
"Sales, General and administrative",238,260,281,147,187,192
"Restructuring, merger and acquisition",,,,18,4,-0
Other operating expenses,,,,-18,4,9
Total operating expenses,238,260,281,147,195,201
Operating income,210,241,283,277,269,273
Interest Expense,1,1,2,2,11,10
Other income (expense),,-3,3,12,60,64
Income before taxes,209,236,284,287,318,327
Provision for income taxes,78,88,80,58,58,70
Net income from continuing operations,131,149,203,229,259,257
Net income,131,149,203,229,259,257
Net income available to common shareholders,131,149,203,229,259,257
Earnings per share
Basic,2.86,3.22,4.31,4.81,5.42,5.38
Diluted,2.78,3.15,4.22,4.73,5.37,5.34
Weighted average shares outstanding
Basic,46,46,47,48,48,48
Diluted,47,47,48,48,48,48
EBITDA,246,283,340,324,356,365
