TJX COMPANIES INC  (TJX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,30945,33184,35865,38973,41717,36848
Cost of revenue,22035,23566,25502,27831,29846,27622
Gross profit,8910,9618,10362,11142,11871,9226
Operating expenses
"Sales, General and administrative",5206,5768,6375,6924,7455,7067
Total operating expenses,5206,5768,6375,6924,7455,7067
Operating income,3705,3850,3987,4218,4416,2159
Interest Expense,60,62,64,65,59,76
Other income (expense),14,-65,-67,20,49,44
Income before taxes,3658,3723,3857,4173,4406,2127
Provision for income taxes,1381,1425,1249,1113,1134,442
Net income from continuing operations,2278,2298,2608,3060,3272,1685
Net income,2278,2298,2608,3060,3272,1685
Net income available to common shareholders,2278,2298,2608,3060,3272,1685
Earnings per share
Basic,1.69,1.75,2.05,2.47,2.71,1.39
Diluted,1.67,1.73,2.02,2.43,2.67,1.36
Weighted average shares outstanding
Basic,1347,1311,1274,1241,1208,1204
Diluted,1367,1329,1292,1259,1227,1218
EBITDA,4335,4444,4647,5058,5333,3078
