Fiscal year ends in May. USD in millions except per share data.,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue,38226,37047,37728,39831,39506,39766
Cost of revenue,7532,7479,7469,8081,7995,8032
Gross profit,30694,29568,30259,31750,31511,31734
Operating expenses
Research and development,5524,5787,6159,6091,6026,6150
"Sales, General and administrative",8732,9039,9373,9720,9774,9686
"Restructuring, merger and acquisition",418,500,566,640,487,408
Other operating expenses,1731,1138,885,980,1202,1237
Total operating expenses,16405,16464,16983,17431,17489,17481
Operating income,14289,13104,13276,14319,14022,14253
Interest Expense,1143,1467,1798,2025,2082,1941
Other income (expense),-312,-195,39,597,328,-79
Income before taxes,12834,11442,11517,12891,12268,12233
Provision for income taxes,2896,2541,2182,9066,1185,1474
Net income from continuing operations,9938,8901,9335,3825,11083,10759
Net income,9938,8901,9335,3825,11083,10759
Net income available to common shareholders,9938,8901,9335,3825,11083,10759
Earnings per share
Basic,2.26,2.11,2.27,0.93,3.05,3.23
Diluted,2.21,2.07,2.21,0.90,2.97,3.14
Weighted average shares outstanding
Basic,4404,4221,4115,4121,3634,3285
Diluted,4503,4305,4217,4238,3732,3376
EBITDA,16838,15418,15766,17701,17269,17174
