Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2326,2377,2466,2802,3042,2956
Cost of revenue,1253,1267,1306,1416,1527,1505
Gross profit,1074,1110,1160,1386,1516,1451
Operating expenses
"Sales, General and administrative",832,864,911,1051,1136,1161
Other operating expenses,-8,-10,-14,-16,-15,-16
Total operating expenses,824,854,897,1035,1121,1146
Operating income,250,257,263,351,395,305
Interest Expense,1,1,0,,,
Other income (expense),-1,1,4,10,10,10
Income before taxes,247,257,267,361,405,315
Provision for income taxes,67,58,154,86,75,59
Net income from continuing operations,180,198,112,275,330,257
Other,-6,-7,-7,-7,,
Net income,174,192,105,268,330,257
Net income available to common shareholders,174,192,105,268,330,257
Earnings per share
Basic,2.48,2.75,1.51,3.85,4.87,3.78
Diluted,2.45,2.72,1.49,3.81,4.83,3.76
Weighted average shares outstanding
Basic,70,70,70,70,68,68
Diluted,71,71,70,70,68,68
EBITDA,305,318,327,419,527,441
