Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,7387,7440,7515,7791,7986,8007
Cost of revenue,4004,4282,4071,4216,4364,4410
Gross profit,3383,3158,3445,3575,3622,3597
Operating expenses
"Sales, General and administrative",1969,1915,1913,1875,1906,1928
"Restructuring, merger and acquisition",95,6,48,19,8,9
Other operating expenses,-95,-6,-48,-19,-8,-9
Total operating expenses,1969,1915,1913,1875,1906,1928
Operating income,1413,1243,1531,1700,1717,1669
Interest Expense,81,92,100,147,152,151
Other income (expense),-431,-51,-320,-144,-184,-198
Income before taxes,902,1099,1111,1410,1381,1320
Provision for income taxes,389,379,354,239,234,208
Net income from continuing operations,513,720,757,1171,1147,1112
Other,,,26,7,3,5
Net income,513,720,783,1178,1150,1116
Net income available to common shareholders,513,720,783,1178,1150,1116
Earnings per share
Basic,2.40,3.45,3.79,5.76,5.64,5.48
Diluted,2.32,3.34,3.66,5.58,5.46,5.30
Weighted average shares outstanding
Basic,219,214,212,210,209,209
Diluted,221,215,214,211,211,211
EBITDA,1228,1493,1473,1852,1824,1760
