3M CO  (MMM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,30274,30109,31657,32765,32136,32348
Cost of revenue,15383,15040,16001,16682,17136,16935
Gross profit,14891,15069,15656,16083,15000,15413
Operating expenses
Research and development,1763,1735,1850,1821,1911,1971
"Sales, General and administrative",6182,6111,6572,7602,7029,6849
Total operating expenses,7945,7846,8422,9423,8940,8820
Operating income,6946,7223,7234,6660,6060,6593
Interest Expense,149,199,322,350,448,467
Other income (expense),26,29,636,690,100,65
Income before taxes,6823,7053,7548,7000,5712,6191
Provision for income taxes,1982,1995,2679,1637,1130,1208
Net income from continuing operations,4841,5058,4869,5363,4582,4983
Other,-8,-8,-11,-14,-12,-12
Net income,4833,5050,4858,5349,4570,4971
Net income available to common shareholders,4833,5050,4858,5349,4570,4971
Earnings per share
Basic,7.72,8.35,8.13,9.09,7.92,8.62
Diluted,7.58,8.16,7.93,8.89,7.81,8.52
Weighted average shares outstanding
Basic,626,605,598,588,577,577
Diluted,637,619,613,602,585,583
EBITDA,8407,8726,9414,8838,7753,8316
