FIDELITY NATIONAL FINANCIAL INC  (FNF) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,9132,9554,7663,7594,8469,8359
Gross profit,9132,9554,7663,7594,8469,8359
Operating expenses
"Sales, General and administrative",2671,2832,2460,2538,2696,2718
Other operating expenses,-2671,-2832,-2460,-2538,-2696,-2718
Total operating expenses,,,,,,
Operating income,9132,9554,7663,7594,8469,8359
Interest Expense,131,136,48,43,47,47
Other income (expense),-8134,-8346,-6751,-6801,-7053,-7293
Income before taxes,867,1072,864,750,1369,1019
Provision for income taxes,290,372,235,120,308,215
Other income,-16,-8,10,5,15,9
Net income from continuing operations,561,692,639,635,1076,813
Net income from discontinuing ops,,,155,,,
Other,-34,-42,-23,-7,-14,-18
Net income,527,650,771,628,1062,795
Net income available to common shareholders,527,650,771,628,1062,795
Earnings per share
Basic,1.48,1.92,2.44,2.30,3.89,2.92
Diluted,1.43,1.86,2.38,2.26,3.83,2.87
Weighted average shares outstanding
Basic,356,339,271,273,273,273
Diluted,368,350,278,278,277,276
