VERISK ANALYTICS INC  (VRSK) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2068,1995,2145,2395,2607,2672
Cost of revenue,803,714,784,886,977,1003
Gross profit,1265,1281,1361,1509,1630,1669
Operating expenses
"Sales, General and administrative",313,302,323,379,604,604
Other operating expenses,215,212,237,296,330,318
Total operating expenses,528,513,560,675,933,922
Operating income,737,768,801,834,697,747
Interest Expense,121,120,119,130,127,128
Other income (expense),102,6,9,15,-2,-3
Income before taxes,717,654,691,720,568,615
Provision for income taxes,210,202,136,121,118,128
Net income from continuing operations,508,452,555,599,450,487
Net income from discontinuing ops,,253,,,,
Other,,-113,,,,
Net income,508,591,555,599,450,487
Net income available to common shareholders,508,591,555,599,450,487
Earnings per share
Basic,3.07,3.51,3.36,3.63,2.75,2.98
Diluted,3.01,3.45,3.29,3.56,2.70,2.93
Weighted average shares outstanding
Basic,165,168,165,165,164,163
Diluted,168,171,169,168,167,166
EBITDA,1054,998,1048,1146,1019,1074
