APPLE INC  (AAPL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,233715,215639,229234,265595,260174,267981
Cost of revenue,140089,131376,141048,163756,161782,165854
Gross profit,93626,84263,88186,101839,98392,102127
Operating expenses
Research and development,8067,10045,11581,14236,16217,17383
"Sales, General and administrative",14329,14194,15261,16705,18245,19153
Total operating expenses,22396,24239,26842,30941,34462,36536
Operating income,71230,60024,61344,70898,63930,65591
Interest Expense,733,1456,2323,3240,3576,3218
Other income (expense),2018,2804,5068,5245,5383,4718
Income before taxes,72515,61372,64089,72903,65737,67091
Provision for income taxes,19121,15685,15738,13372,10481,9876
Net income from continuing operations,53394,45687,48351,59531,55256,57215
Net income,53394,45687,48351,59531,55256,57215
Net income available to common shareholders,53394,45687,48351,59531,55256,57215
Earnings per share
Basic,9.28,8.35,9.27,12.01,11.97,12.90
Diluted,9.22,8.31,9.21,11.91,11.89,12.79
Weighted average shares outstanding
Basic,5753,5471,5217,4955,4618,4459
Diluted,5793,5500,5252,5000,4649,4495
EBITDA,84505,73333,76569,87046,81860,82023
