MARTIN MARIETTA MATERIALS INC  (MLM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3540,3819,3966,4244,4739,4758
Cost of revenue,2818,2910,2994,3278,3560,3580
Gross profit,722,909,972,967,1179,1178
Operating expenses
"Sales, General and administrative",218,248,262,281,303,303
"Restructuring, merger and acquisition",8,2,9,13,0,1
Other operating expenses,7,-10,-8,-32,-10,0
Total operating expenses,234,240,263,262,294,304
Operating income,488,669,709,704,885,874
Interest Expense,76,82,91,137,129,126
Other income (expense),2,20,1,9,-8,-12
Income before taxes,414,607,619,576,748,736
Provision for income taxes,125,182,-94,106,136,141
Net income from continuing operations,289,425,713,470,612,595
Other,-0,-0,-0,-0,-0,-0
Net income,289,425,713,470,612,595
Preferred dividend,1,2,2,1,1,1
Net income available to common shareholders,288,424,711,469,611,594
Earnings per share
Basic,4.31,6.66,11.30,7.46,9.77,9.51
Diluted,4.29,6.63,11.25,7.43,9.74,9.47
Weighted average shares outstanding
Basic,67,64,63,63,62,62
Diluted,67,64,63,63,63,63
EBITDA,754,974,1008,1057,1249,1240
