STEVEN MADDEN LTD  (SHOO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1405,1400,1546,1654,1787,1787
Cost of revenue,905,878,968,1038,1101,1101
Gross profit,500,522,578,616,686,686
Operating expenses
Other operating expenses,326,353,407,443,505,505
Total operating expenses,326,353,407,443,505,505
Operating income,175,169,171,173,181,181
Interest Expense,0,,,,,
Other income (expense),-2,2,2,4,0,0
Income before taxes,172,171,172,177,181,181
Provision for income taxes,59,50,53,47,40,40
Net income from continuing operations,114,121,119,130,142,142
Other,-1,-0,-1,-1,-0,-0
Net income,113,121,118,129,141,141
Net income available to common shareholders,113,121,118,129,141,141
Earnings per share
Basic,1.27,1.41,1.43,1.58,1.78,1.78
Diluted,1.23,1.35,1.36,1.50,1.69,1.69
Weighted average shares outstanding
Basic,88,86,83,82,80,80
Diluted,92,89,87,86,84,84
EBITDA,194,190,192,196,202,202
