Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3974,3840,4300,4846,5159,5073
Cost of revenue,2549,2575,2851,3186,3371,3344
Gross profit,1425,1265,1449,1660,1788,1729
Operating expenses
"Sales, General and administrative",449,463,534,584,610,603
Other operating expenses,69,,,,,
Total operating expenses,517,463,534,584,610,603
Operating income,908,802,915,1076,1177,1126
Interest Expense,92,94,98,82,88,89
Other income (expense),-10,-14,-20,-6,-19,126
Income before taxes,806,693,797,988,1070,1164
Provision for income taxes,216,181,115,210,208,226
Net income from continuing operations,591,512,681,778,861,938
Net income,591,512,681,778,861,938
Net income available to common shareholders,591,512,681,778,861,938
Earnings per share
Basic,2.46,2.20,2.96,3.37,3.78,4.11
Diluted,2.45,2.19,2.94,3.34,3.75,4.08
Weighted average shares outstanding
Basic,240,233,230,231,228,228
Diluted,242,234,232,233,229,230
EBITDA,1048,967,1078,1269,1392,1495
