LINCOLN ELECTRIC HOLDINGS INC  (LECO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2536,2275,2624,3029,3003,2946
Cost of revenue,1695,1485,1744,2000,1996,1960
Gross profit,841,789,880,1029,1008,986
Operating expenses
"Sales, General and administrative",639,467,546,628,621,611
"Restructuring, merger and acquisition",20,,7,25,15,18
Other operating expenses,-20,,-7,-25,-15,-18
Total operating expenses,639,467,546,628,621,611
Operating income,202,323,335,401,386,376
Interest Expense,22,19,24,18,23,24
Other income (expense),-10,-26,56,-15,6,-1
Income before taxes,170,277,366,369,368,352
Provision for income taxes,42,79,119,82,75,74
Net income from continuing operations,127,198,247,287,293,277
Other,0,0,0,0,0,0
Net income,127,198,248,287,293,277
Net income available to common shareholders,127,198,248,287,293,277
Earnings per share
Basic,1.72,2.94,3.76,4.42,4.73,4.52
Diluted,1.70,2.91,3.71,4.37,4.68,4.47
Weighted average shares outstanding
Basic,74,67,66,65,62,61
Diluted,75,68,67,66,63,62
EBITDA,256,362,459,459,473,459
