Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,139,146,148,190,198,199
Cost of revenue,101,111,112,142,144,145
Gross profit,37,35,35,48,54,54
Operating expenses
"Sales, General and administrative",24,24,24,28,29,30
"Restructuring, merger and acquisition",2,0,0,1,,
Other operating expenses,-2,-0,-0,-1,,
Total operating expenses,24,24,24,28,29,30
Operating income,13,11,12,21,25,25
Interest Expense,,0,0,1,1,0
Other income (expense),-2,2,0,-1,-0,-0
Income before taxes,12,12,12,18,24,24
Provision for income taxes,4,4,3,4,4,4
Net income from continuing operations,8,8,9,14,20,20
Net income,8,8,9,14,20,20
Net income available to common shareholders,8,8,9,14,20,20
Earnings per share
Basic,1.07,1.11,1.27,1.95,2.66,2.68
Diluted,1.05,1.10,1.26,1.93,2.63,2.65
Weighted average shares outstanding
Basic,7,7,7,7,7,7
Diluted,7,7,7,7,8,8
EBITDA,18,18,18,28,32,32
