Fiscal year ends in January. USD in millions except per share data.,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,20369,21987,23471,25625,27754,29579
Cost of revenue,14062,15204,16250,17821,19265,20497
Gross profit,6306,6783,7221,7804,8489,9082
Operating expenses
"Sales, General and administrative",4366,4719,5214,5688,6187,6426
Total operating expenses,4366,4719,5214,5688,6187,6426
Operating income,1940,2063,2008,2116,2302,2657
Interest Expense,87,98,97,100,101,105
Other income (expense),-0,,-4,-1,,
Income before taxes,1853,1966,1907,2015,2202,2552
Provision for income taxes,688,714,368,426,489,574
Net income from continuing operations,1165,1251,1539,1589,1713,1978
Net income,1165,1251,1539,1589,1713,1978
Net income available to common shareholders,1165,1251,1539,1589,1713,1978
Earnings per share
Basic,3.96,4.45,5.64,5.99,6.68,7.77
Diluted,3.95,4.43,5.63,5.97,6.64,7.72
Weighted average shares outstanding
Basic,294,281,273,265,257,255
Diluted,295,282,273,266,258,256
EBITDA,2292,2443,2409,2569,2807,3177
