Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,10630,11572,12462,13202,9986,10054
Cost of revenue,7617,8338,9062,9607,6895,6969
Gross profit,3012,3234,3399,3595,3091,3085
Operating expenses
"Sales, General and administrative",2243,2417,2540,2702,2358,2351
"Restructuring, merger and acquisition",35,46,,102,15,15
Other operating expenses,-35,-46,,-102,-15,-15
Total operating expenses,2243,2417,2540,2702,2358,2351
Operating income,769,817,859,893,733,735
Interest Expense,26,32,54,79,51,42
Other income (expense),-22,-30,17,-119,-2,-3
Income before taxes,721,756,823,695,680,689
Provision for income taxes,211,218,363,155,160,158
Other income,14,19,-1,22,205,205
Net income from continuing operations,523,556,459,562,725,736
Net income from discontinuing ops,,,,,-6,2
Other,-44,-50,-53,-26,-24,-23
Net income,479,507,406,536,695,715
Net income available to common shareholders,479,507,406,536,695,715
Earnings per share
Basic,2.89,3.13,2.59,3.51,4.70,4.88
Diluted,2.85,3.10,2.57,3.49,4.65,4.83
Weighted average shares outstanding
Basic,166,162,157,153,148,146
Diluted,168,164,158,154,149,147
EBITDA,906,958,1070,982,916,925
