Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,93,94,102,108,111,110
Cost of revenue,36,36,40,42,41,41
Gross profit,57,58,62,66,70,69
Operating expenses
Research and development,3,3,3,5,5,4
"Sales, General and administrative",31,33,34,35,44,43
Total operating expenses,34,36,38,40,49,47
Operating income,24,22,24,26,22,22
Other income (expense),0,-0,0,0,1,1
Income before taxes,24,22,24,27,23,23
Provision for income taxes,8,7,8,6,5,5
Net income from continuing operations,16,15,16,20,17,17
Other,-0,-0,-0,-0,-0,-0
Net income,16,14,16,20,17,17
Net income available to common shareholders,16,14,16,20,17,17
Earnings per share
Basic,1.56,1.42,1.55,2.00,1.71,1.71
Diluted,1.56,1.42,1.55,2.00,1.71,1.71
Weighted average shares outstanding
Basic,10,10,10,10,10,10
Diluted,10,10,10,10,10,10
EBITDA,24,22,25,27,23,23
