Fiscal year ends in January. USD in millions except per share data.,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,2061,2344,2649,3288,3979,3979
Cost of revenue,1063,1145,1250,1472,1756,1756
Gross profit,997,1200,1399,1816,2223,2223
Operating expenses
"Sales, General and administrative",628,778,904,1110,1334,1334
"Restructuring, merger and acquisition",,,27,,,
Other operating expenses,,,-27,,,
Total operating expenses,628,778,904,1110,1334,1334
Operating income,369,421,495,706,889,889
Other income (expense),-1,2,-35,9,8,8
Income before taxes,368,423,460,715,897,897
Provision for income taxes,102,119,201,231,252,252
Net income from continuing operations,266,303,259,484,646,646
Net income,266,303,259,484,646,646
Net income available to common shareholders,266,303,259,484,646,646
Earnings per share
Basic,1.90,2.21,1.90,3.63,4.95,4.95
Diluted,1.89,2.21,1.90,3.61,4.93,4.93
Weighted average shares outstanding
Basic,140,137,136,133,130,130
Diluted,141,137,136,134,131,131
EBITDA,442,509,603,828,1051,1051
