UTAH MEDICAL PRODUCTS INC  (UTMD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,40,39,41,42,47,47
Cost of revenue,16,16,15,16,17,18
Gross profit,24,24,26,26,29,30
Operating expenses
Research and development,1,0,0,0,0,1
"Sales, General and administrative",8,7,7,7,11,12
Total operating expenses,9,8,7,8,12,12
Operating income,16,16,19,19,18,17
Interest Expense,0,,,,,
Other income (expense),-0,0,0,1,0,0
Income before taxes,16,16,19,19,18,18
Provision for income taxes,4,4,11,1,3,3
Net income from continuing operations,12,12,9,19,15,15
Net income,12,12,9,19,15,15
Net income available to common shareholders,12,12,9,19,15,15
Earnings per share
Basic,3.16,3.23,2.29,4.97,3.96,3.97
Diluted,3.14,3.22,2.28,4.95,3.94,3.94
Weighted average shares outstanding
Basic,4,4,4,4,4,4
Diluted,4,4,4,4,4,4
EBITDA,19,19,22,22,25,25
