CENTERSTATE BANK CORP  (CSFL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,208,243,298,516,747,812
Gross profit,208,243,298,516,747,812
Operating expenses
"Sales, General and administrative",90,125,128,203,300,331
"Restructuring, merger and acquisition",1,11,13,35,39,36
Other operating expenses,-91,-136,-141,-238,-339,-367
Total operating expenses,,,,,,
Operating income,208,243,298,516,747,812
Interest Expense,7,9,16,48,100,105
Other income (expense),-139,-170,-173,-271,-353,-430
Income before taxes,62,64,109,197,294,278
Provision for income taxes,23,22,53,41,68,60
Net income from continuing operations,39,42,56,156,227,217
Other,,,,,-1,-1
Net income,39,42,56,156,225,216
Preferred dividend,0,0,0,0,0,0
Net income available to common shareholders,39,42,56,156,225,216
Earnings per share
Basic,0.87,0.89,0.97,1.78,1.88,1.69
Diluted,0.85,0.88,0.95,1.76,1.87,1.69
Weighted average shares outstanding
Basic,45,47,57,88,120,127
Diluted,46,48,58,89,121,128
