FOOT LOCKER INC  (FL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,7412,7766,7782,7939,8005,8005
Cost of revenue,4907,5130,5326,5411,5462,5462
Gross profit,2505,2636,2456,2528,2543,2543
Operating expenses
"Sales, General and administrative",1415,1472,1501,1614,1654,1654
Other operating expenses,148,158,173,178,179,179
Total operating expenses,1563,1630,1674,1792,1833,1833
Operating income,942,1006,782,736,710,710
Interest Expense,11,11,12,11,10,10
Other income (expense),-94,9,-192,-12,-28,-28
Income before taxes,837,1004,578,713,672,672
Provision for income taxes,296,340,294,172,181,181
Net income from continuing operations,541,664,284,541,491,491
Net income,541,664,284,541,491,491
Net income available to common shareholders,541,664,284,541,491,491
Earnings per share
Basic,3.89,4.95,2.23,4.68,4.52,4.52
Diluted,3.84,4.91,2.22,4.66,4.50,4.50
Weighted average shares outstanding
Basic,139,134,127,116,109,109
Diluted,141,135,128,116,109,109
EBITDA,996,1173,763,902,861,861
