NATIONAL RESEARCH CORP CLASS A  (NRC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,102,109,118,120,128,130
Cost of revenue,45,46,49,48,46,47
Gross profit,58,64,68,72,82,83
Operating expenses
"Sales, General and administrative",27,28,30,31,33,34
Other operating expenses,4,4,5,5,6,5
Total operating expenses,31,33,34,37,39,40
Operating income,26,31,34,35,43,44
Interest Expense,0,0,0,2,2,2
Other income (expense),1,0,0,1,-0,0
Income before taxes,27,31,34,35,41,42
Provision for income taxes,10,11,11,5,8,6
Net income from continuing operations,18,21,23,30,32,36
Net income,18,21,23,30,32,36
Preferred dividend,0,0,0,0,0,0
Net income available to common shareholders,17,20,23,30,32,36
Earnings per share
Basic,0.42,0.49,0.54,1.08,1.30,1.44
Diluted,0.41,0.48,0.52,1.04,1.26,1.40
Weighted average shares outstanding
Basic,24,24,24,27,25,25
Diluted,25,25,25,28,26,26
EBITDA,32,36,39,42,48,50
