LEGGETT & PLATT INC  (LEG) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3917,3750,3944,4270,4752,4643
Cost of revenue,2994,2851,3076,3381,3702,3602
Gross profit,923,899,868,889,1051,1040
Operating expenses
"Sales, General and administrative",417,397,404,425,470,469
"Restructuring, merger and acquisition",2,1,1,8,8,
Other operating expenses,19,19,20,13,55,66
Total operating expenses,438,417,424,446,533,534
Operating income,486,482,444,443,518,506
Interest Expense,41,39,44,61,91,90
Other income (expense),5,43,32,2,3,-3
Income before taxes,450,487,432,384,430,413
Provision for income taxes,122,120,138,78,96,94
Net income from continuing operations,328,367,294,306,334,318
Net income from discontinuing ops,1,19,-1,,,
Other,-4,-0,-0,-0,-0,-0
Net income,325,386,293,306,334,318
Net income available to common shareholders,325,386,293,306,334,318
Earnings per share
Basic,2.31,2.80,2.15,2.28,2.48,2.36
Diluted,2.28,2.76,2.13,2.26,2.47,2.36
Weighted average shares outstanding
Basic,141,138,136,134,135,135
Diluted,143,140,137,135,135,136
EBITDA,604,641,601,581,713,696
