WEST PHARMACEUTICAL SERVICES INC  (WST) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1400,1509,1599,1717,1840,1888
Cost of revenue,944,1008,1086,1172,1234,1262
Gross profit,456,501,513,545,606,626
Operating expenses
Research and development,34,37,39,40,39,40
"Sales, General and administrative",244,238,243,263,273,276
"Restructuring, merger and acquisition",52,29,-2,6,7,6
Other operating expenses,-53,-30,-4,-12,-18,-17
Total operating expenses,276,273,275,298,301,304
Operating income,179,228,238,248,305,321
Interest Expense,14,8,8,8,8,8
Other income (expense),-49,-30,-7,1,-4,-5
Income before taxes,116,190,222,241,292,308
Provision for income taxes,26,54,81,41,59,58
Other income,6,8,9,8,9,10
Net income from continuing operations,96,144,151,207,242,261
Net income,96,144,151,207,242,261
Net income available to common shareholders,96,144,151,207,242,261
Earnings per share
Basic,1.33,1.96,2.04,2.80,3.27,3.53
Diluted,1.30,1.91,1.99,2.74,3.21,3.47
Weighted average shares outstanding
Basic,72,73,74,74,74,74
Diluted,74,75,76,75,75,75
EBITDA,220,289,327,354,404,420
