ATRION CORP  (ATRI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,146,143,147,152,155,157
Cost of revenue,75,76,76,81,84,85
Gross profit,71,68,71,72,71,72
Operating expenses
Research and development,6,7,6,6,5,6
"Sales, General and administrative",22,22,24,25,25,25
Total operating expenses,28,29,29,30,30,31
Operating income,43,39,41,42,41,41
Other income (expense),-2,0,1,0,3,1
Income before taxes,41,39,42,42,43,43
Provision for income taxes,12,12,6,8,6,6
Net income from continuing operations,29,28,37,34,37,36
Net income,29,28,37,34,37,36
Net income available to common shareholders,29,28,37,34,37,36
Earnings per share
Basic,15.67,15.12,19.82,18.49,19.82,19.53
Diluted,15.47,14.85,19.71,18.44,19.73,19.45
Weighted average shares outstanding
Basic,2,2,2,2,2,2
Diluted,2,2,2,2,2,2
EBITDA,51,48,50,51,51,52
