Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,359,384,405,434,469,493
Cost of revenue,250,266,282,330,350,356
Gross profit,109,118,123,104,119,137
Operating expenses,,,,,,
Sales. General and administrative,36,37,48,46,49,50
Other operating expenses,1,1,1,1,2,2
Total operating expenses,37,38,48,47,51,52
Operating income,72,80,75,57,69,85
Other income (expense),0,0,-1,-1,-2,-1
Income before taxes,71,80,74,56,67,83
Provision for income taxes,26,27,20,13,13,17
Net income from continuing operations,46,53,54,43,54,67
Net income,46,53,54,43,54,67
Net income available to common shareholders,46,53,54,43,54,67
Earnings per share,,,,,,
Basic,0.85,1.01,1.04,0.81,1.03,1.28
Diluted,0.84,1,1.03,0.81,1.02,1.26
Weighted average shares outstanding,,,,,,
Basic,54,53,53,52,52,52
Diluted,54,53,53,53,53,53
EBITDA,83,93,90,75,91,108
