IPG PHOTONICS CORP  (IPGP) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,901,1006,1409,1460,1315,1249
Cost of revenue,409,454,612,660,708,689
Gross profit,492,552,797,800,606,560
Operating expenses
Research and development,63,79,101,123,130,129
"Sales, General and administrative",89,105,130,160,185,185
Total operating expenses,152,183,231,283,315,314
Operating income,339,369,566,517,291,246
Other income (expense),2,-2,-14,17,-42,-22
Income before taxes,342,367,552,534,248,224
Provision for income taxes,100,106,204,130,68,62
Net income from continuing operations,242,261,348,404,180,162
Other,0,0,0,-0,-0,-1
Net income,242,261,348,404,180,161
Net income available to common shareholders,242,261,348,404,180,161
Earnings per share
Basic,4.60,4.91,6.50,7.55,3.40,3.05
Diluted,4.53,4.85,6.36,7.38,3.35,3.01
Weighted average shares outstanding
Basic,53,53,53,54,53,53
Diluted,53,54,55,55,54,54
EBITDA,382,420,630,598,387,344
