LCI INDUSTRIES INC  (LCII) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1403,1679,2148,2476,2371,2439
Cost of revenue,1097,1250,1655,1955,1832,1874
Gross profit,306,429,493,520,539,565
Operating expenses
"Sales, General and administrative",186,228,279,322,339,368
"Restructuring, merger and acquisition",4,,,,,
Other operating expenses,-4,,,,,
Total operating expenses,186,228,279,322,339,368
Operating income,120,201,214,199,200,197
Interest Expense,2,2,1,6,9,11
Other income (expense),-4,,,,,
Income before taxes,114,199,213,192,191,185
Provision for income taxes,40,70,80,44,45,45
Net income from continuing operations,74,130,133,149,147,140
Net income,74,130,133,149,147,140
Net income available to common shareholders,74,130,133,149,147,140
Earnings per share
Basic,3.06,5.26,5.31,5.90,5.86,5.61
Diluted,3.02,5.20,5.24,5.83,5.84,5.58
Weighted average shares outstanding
Basic,24,25,25,25,25,25
Diluted,25,25,25,25,25,25
EBITDA,158,247,269,266,276,278
