Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,15280,15340,16309,18735,19392,19215
Cost of revenue,10724,10740,11402,12751,13076,12906
Gross profit,4556,4600,4906,5984,6316,6309
Operating expenses
"Sales, General and administrative",3277,3371,3705,4615,4934,4963
"Restructuring, merger and acquisition",,,,,112,114
Other operating expenses,154,159,182,259,173,183
Total operating expenses,3431,3530,3887,4874,5219,5260
Operating income,1124,1070,1020,1110,1097,1049
Interest Expense,22,21,41,102,96,93
Other income (expense),21,26,31,68,-171,-158
Income before taxes,1124,1074,1009,1076,830,798
Provision for income taxes,418,387,393,265,209,200
Net income from continuing operations,706,687,617,810,621,597
Net income,706,687,617,810,621,597
Net income available to common shareholders,706,687,617,810,621,597
Earnings per share
Basic,4.65,4.61,4.19,5.53,4.26,4.10
Diluted,4.63,4.59,4.18,5.50,4.24,4.09
Weighted average shares outstanding
Basic,152,149,147,147,146,146
Diluted,152,150,148,147,146,146
EBITDA,1287,1243,1218,1419,1196,1169
