INTUITIVE SURGICAL INC  (ISRG) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2384,2704,3129,3724,4478,4604
Cost of revenue,806,814,935,1120,1368,1426
Gross profit,1578,1890,2194,2604,3110,3179
Operating expenses
Research and development,197,240,329,418,557,560
"Sales, General and administrative",640,705,811,987,1178,1213
Total operating expenses,838,945,1140,1405,1736,1774
Operating income,740,945,1055,1199,1374,1405
Other income (expense),18,36,42,80,128,125
Income before taxes,758,981,1096,1280,1502,1531
Provision for income taxes,170,245,436,154,120,137
Net income from continuing operations,589,736,660,1125,1382,1394
Other,,,,3,-2,-8
Net income,589,736,660,1128,1379,1386
Net income available to common shareholders,589,736,660,1128,1379,1386
Earnings per share
Basic,5.29,6.40,5.91,9.92,11.95,11.97
Diluted,5.18,6.24,5.67,9.49,11.54,11.60
Weighted average shares outstanding
Basic,111,115,112,114,115,116
Diluted,114,118,116,119,120,120
EBITDA,830,1037,1154,1333,1591,1644
