COGNEX CORP  (CGNX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,451,521,748,806,726,719
Cost of revenue,103,116,169,206,190,185
Gross profit,348,405,579,600,536,535
Operating expenses
Research and development,70,78,99,116,119,125
"Sales, General and administrative",157,166,221,263,274,276
Total operating expenses,226,244,320,379,393,401
Operating income,122,161,259,221,143,133
Other income (expense),5,8,8,13,20,17
Income before taxes,127,169,267,235,163,150
Provision for income taxes,19,19,90,15,-41,-41
Net income from continuing operations,108,150,177,219,204,191
Net income from discontinuing ops,79,-0,,,,
Net income,187,150,177,219,204,191
Net income available to common shareholders,187,150,177,219,204,191
Earnings per share
Basic,1.08,0.88,0.99,1.27,1.19,1.12
Diluted,1.06,0.86,0.99,1.24,1.16,1.09
Weighted average shares outstanding
Basic,173,171,173,172,171,172
Diluted,176,174,180,177,175,175
EBITDA,136,176,276,243,168,159
