HEALTHCARE SERVICES GROUP INC  (HCSG) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1437,1563,1866,2009,1841,1814
Cost of revenue,1236,1339,1613,1772,1613,1573
Gross profit,201,223,254,237,228,241
Operating expenses
"Sales, General and administrative",112,105,127,137,150,139
Total operating expenses,112,105,127,137,150,139
Operating income,89,118,127,100,78,102
Interest Expense,,,,,3,3
Other income (expense),1,3,6,-0,11,1
Income before taxes,90,120,133,100,85,100
Provision for income taxes,32,43,45,16,21,24
Net income from continuing operations,58,77,88,84,65,76
Net income,58,77,88,84,65,76
Net income available to common shareholders,58,77,88,84,65,76
Earnings per share
Basic,0.81,1.06,1.20,1.13,0.87,1.02
Diluted,0.80,1.05,1.19,1.12,0.87,1.02
Weighted average shares outstanding
Basic,72,73,73,74,74,74
Diluted,73,73,74,75,75,75
EBITDA,97,125,136,110,102,117
