RBC BEARINGS INC  (ROLL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. USD in millions except per share data.,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,597,615,675,703,727,727
Cost of revenue,379,386,417,426,438,438
Gross profit,219,230,258,277,289,289
Operating expenses
"Sales, General and administrative",99,103,113,118,123,123
"Restructuring, merger and acquisition",6,4,8,17,2,2
Other operating expenses,4,5,1,-7,7,7
Total operating expenses,109,112,122,128,132,132
Operating income,110,118,136,149,158,158
Interest Expense,9,9,8,5,2,2
Other income (expense),-6,-4,-8,-18,-2,-2
Income before taxes,95,105,120,126,154,154
Provision for income taxes,31,34,33,21,28,28
Net income from continuing operations,64,71,87,105,126,126
Net income,64,71,87,105,126,126
Net income available to common shareholders,64,71,87,105,126,126
Earnings per share
Basic,2.75,3.00,3.64,4.32,5.12,5.12
Diluted,2.72,2.97,3.58,4.26,5.06,5.06
Weighted average shares outstanding
Basic,23,24,24,24,25,25
Diluted,24,24,24,25,25,25
EBITDA,129,141,156,161,187,187
