Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,563,478,504,566,686,795
Cost of revenue,392,330,351,396,476,559
Gross profit,171,148,153,170,210,236
Operating expenses
"Sales, General and administrative",93,78,84,92,141,172
Total operating expenses,93,78,84,92,141,172
Operating income,78,70,69,78,69,64
Interest Expense,23,17,18,12,19,25
Other income (expense),-8,3,-8,-1,0,-299
Income before taxes,47,55,43,65,50,-260
Provision for income taxes,21,21,-6,15,17,13
Net income from continuing operations,26,34,49,50,33,-273
Net income,26,34,49,50,33,-273
Net income available to common shareholders,26,34,49,50,33,-273
Earnings per share
Basic,1.18,1.58,2.27,2.27,1.41,-8.48
Diluted,1.18,1.57,2.25,2.25,1.40,-8.48
Weighted average shares outstanding
Basic,22,22,22,22,24,26
Diluted,22,22,22,22,24,26
EBITDA,110,108,99,116,126,-162
