GENERAL DYNAMICS CORP  (GD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,31469,31353,30973,36193,39350,38838
Cost of revenue,25339,25104,24786,29478,32291,31919
Gross profit,6130,6249,6187,6715,7059,6919
Operating expenses
"Sales, General and administrative",1952,1940,2010,2258,2411,2344
Total operating expenses,1952,1940,2010,2258,2411,2344
Operating income,4178,4309,4177,4457,4648,4575
Interest Expense,98,99,117,374,472,462
Other income (expense),22,21,17,2,26,22
Income before taxes,4102,4231,4077,4085,4202,4135
Provision for income taxes,1137,1169,1165,727,718,690
Net income from continuing operations,2965,3062,2912,3358,3484,3445
Net income from discontinuing ops,,-107,,-13,,
Net income,2965,2955,2912,3345,3484,3445
Net income available to common shareholders,2965,2955,2912,3345,3484,3445
Earnings per share
Basic,9.23,9.70,9.73,11.33,12.09,11.95
Diluted,9.08,9.52,9.56,11.18,11.98,11.85
Weighted average shares outstanding
Basic,321,305,299,295,288,288
Diluted,327,310,305,299,291,291
EBITDA,4682,4784,4635,5222,5503,5433
