MONOLITHIC POWER SYSTEMS INC  (MPWR) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,333,389,471,582,628,652
Cost of revenue,153,178,213,260,282,293
Gross profit,180,211,258,323,346,360
Operating expenses
Research and development,66,74,82,93,108,108
"Sales, General and administrative",72,83,97,114,134,135
Total operating expenses,138,157,180,207,241,243
Operating income,42,54,79,115,105,116
Other income (expense),0,3,4,3,8,1
Income before taxes,42,57,83,118,113,117
Provision for income taxes,7,5,18,13,4,-1
Net income from continuing operations,35,53,65,105,109,118
Net income,35,53,65,105,109,118
Net income available to common shareholders,35,53,65,105,109,118
Earnings per share
Basic,0.89,1.30,1.58,2.49,2.52,2.71
Diluted,0.86,1.26,1.50,2.36,2.38,2.57
Weighted average shares outstanding
Basic,39,40,41,42,43,44
Diluted,41,42,44,45,46,46
EBITDA,56,69,95,128,120,132
