J2 GLOBAL INC  (JCOM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,721,874,1118,1207,1372,1405
Cost of revenue,123,147,172,201,237,245
Gross profit,598,727,946,1006,1135,1159
Operating expenses
Research and development,34,38,46,48,54,57
"Sales, General and administrative",364,447,654,714,803,821
Total operating expenses,398,485,700,762,858,878
Operating income,199,243,246,244,277,281
Interest Expense,42,41,68,62,70,74
Other income (expense),-0,10,22,-5,-8,-33
Income before taxes,157,211,200,178,200,174
Provision for income taxes,23,59,61,45,-19,-10
Other income,,,,-4,-0,-4
Net income from continuing operations,134,152,139,129,219,180
Net income,134,152,139,129,219,180
Preferred dividend,2,2,2,2,3,3
Net income available to common shareholders,131,150,138,127,215,177
Earnings per share
Basic,2.76,3.15,2.89,2.64,4.52,3.72
Diluted,2.73,3.13,2.83,2.59,4.39,3.60
Weighted average shares outstanding
Basic,48,48,48,48,48,48
Diluted,48,48,49,49,49,49
EBITDA,293,375,430,427,523,506
