Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2220,2398,2752,3333,3543,3556
Cost of revenue,670,732,926,1033,1076,1054
Gross profit,1549,1666,1826,2300,2467,2502
Operating expenses
Research and development,402,504,546,623,647,634
"Sales, General and administrative",525,583,674,794,835,898
"Restructuring, merger and acquisition",-9,1,,,,
Other operating expenses,9,-1,,,,
Total operating expenses,926,1087,1220,1417,1482,1532
Operating income,623,579,606,883,985,970
Interest Expense,42,33,37,57,52,48
Other income (expense),2,15,474,68,185,141
Income before taxes,583,561,1043,894,1118,1063
Provision for income taxes,126,133,365,112,128,124
Net income from continuing operations,457,428,678,782,990,939
Other,4,35,48,44,12,3
Net income,462,463,726,826,1002,942
Preferred dividend,,9,1,,,
Net income available to common shareholders,462,454,725,826,1002,942
Earnings per share
Basic,3.19,3.09,4.96,5.63,6.81,6.41
Diluted,3.10,3.07,4.92,5.56,6.74,6.34
Weighted average shares outstanding
Basic,145,147,146,147,147,147
Diluted,149,148,148,149,149,149
EBITDA,752,735,1236,1130,1358,1296
