Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,207,241,267,299,292,268
Cost of revenue,163,191,208,232,227,209
Gross profit,44,50,59,66,65,59
Operating expenses
"Sales, General and administrative",23,27,29,31,31,29
Total operating expenses,23,27,29,31,31,29
Operating income,21,23,30,35,34,30
Other income (expense),0,0,0,0,0,0
Income before taxes,21,23,30,36,34,30
Provision for income taxes,7,7,11,7,6,5
Net income from continuing operations,14,17,19,28,28,25
Net income,14,17,19,28,28,25
Preferred dividend,,1,1,1,1,1
Net income available to common shareholders,14,16,19,28,28,24
Earnings per share
Basic,0.39,0.44,0.55,0.83,0.83,0.73
Diluted,0.39,0.44,0.55,0.83,0.83,0.73
Weighted average shares outstanding
Basic,37,37,34,35,34,34
Diluted,37,37,34,35,34,34
EBITDA,22,24,31,37,36,32
