LOCKHEED MARTIN CORP  (LMT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,46132,47248,51048,53762,59812,61127
Cost of revenue,40830,42106,45500,46392,51445,52857
Gross profit,5302,5142,5548,7370,8367,8270
Operating expenses
"Restructuring, merger and acquisition",102,80,,96,,
Other operating expenses,-102,-80,,-96,,
Total operating expenses,,,,,,
Operating income,5302,5142,5548,7370,8367,8270
Interest Expense,443,663,651,668,653,630
Other income (expense),164,407,372,-864,-473,-314
Income before taxes,5023,4886,5269,5838,7241,7326
Provision for income taxes,1418,1133,3340,792,1011,1083
Net income from continuing operations,3605,3753,1929,5046,6230,6243
Net income from discontinuing ops,,1549,73,,,
Net income,3605,5302,2002,5046,6230,6243
Net income available to common shareholders,3605,5302,2002,5046,6230,6243
Earnings per share
Basic,11.62,17.71,6.96,17.74,22.09,22.16
Diluted,11.46,17.49,6.89,17.59,21.95,22.04
Weighted average shares outstanding
Basic,310,299,288,284,282,282
Diluted,315,303,291,287,284,283
EBITDA,6492,6764,7115,7667,9083,9169
