GENTEX CORP  (GNTX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1544,1679,1795,1834,1859,1844
Cost of revenue,940,1010,1100,1144,1171,1169
Gross profit,604,668,695,690,688,675
Operating expenses
Research and development,88,94,100,107,115,116
"Sales, General and administrative",57,62,71,75,85,87
Total operating expenses,145,157,171,182,200,203
Operating income,459,512,523,508,489,472
Other income (expense),5,-1,8,14,12,11
Income before taxes,464,511,532,522,500,483
Provision for income taxes,145,163,125,84,76,73
Net income from continuing operations,318,348,407,438,425,410
Net income,318,348,407,438,425,410
Net income available to common shareholders,318,348,407,438,425,410
Earnings per share
Basic,1.09,1.21,1.42,1.64,1.67,1.63
Diluted,1.08,1.19,1.41,1.62,1.66,1.62
Weighted average shares outstanding
Basic,293,288,286,268,252,249
Diluted,296,291,288,270,253,250
EBITDA,539,600,623,610,593,575
