Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,55355,59387,62761,70848,71965,75732
Cost of revenue,20676,23196,23692,27111,29825,30665
Gross profit,34679,36191,39069,43737,42140,45067
Operating expenses
Research and development,12128,12740,13098,13543,13362,13305
"Sales, General and administrative",7930,8397,7474,6750,6150,6108
"Restructuring, merger and acquisition",354,1886,384,-72,393,498
Other operating expenses,-89,-1592,-207,272,-193,-298
Total operating expenses,20323,21431,20749,20493,19712,19613
Operating income,14356,14760,18320,23244,22428,25454
Interest Expense,337,733,646,468,489,486
Other income (expense),193,-1091,2678,541,2119,1157
Income before taxes,14212,12936,20352,23317,24058,26125
Provision for income taxes,2792,2620,10751,2264,3010,3390
Net income from continuing operations,11420,10316,9601,21053,21048,22735
Net income,11420,10316,9601,21053,21048,22735
Net income available to common shareholders,11420,10316,9601,21053,21048,22735
Earnings per share
Basic,2.41,2.18,2.04,4.57,4.77,5.22
Diluted,2.33,2.12,1.99,4.48,4.71,5.15
Weighted average shares outstanding
Basic,4742,4730,4701,4611,4417,4360
Diluted,4894,4875,4835,4701,4473,4410
EBITDA,23260,21459,29127,32870,35373,37862
