Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,7967,8593,8978,9536,10150,10216
Cost of revenue,3804,4084,4257,4496,4755,4805
Gross profit,4163,4509,4721,5040,5395,5411
Operating expenses
"Sales, General and administrative",2649,2810,2995,3225,3474,3512
Total operating expenses,2649,2810,2995,3225,3474,3512
Operating income,1514,1699,1725,1815,1921,1900
Interest Expense,57,71,91,122,140,145
Other income (expense),3,9,4,1,10,1
Income before taxes,1460,1637,1638,1694,1790,1756
Provision for income taxes,529,600,504,370,399,386
Net income from continuing operations,931,1038,1134,1324,1391,1370
Net income,931,1038,1134,1324,1391,1370
Net income available to common shareholders,931,1038,1134,1324,1391,1370
Earnings per share
Basic,9.32,10.87,12.82,16.27,18.07,17.98
Diluted,9.17,10.73,12.67,16.10,17.88,17.80
Weighted average shares outstanding
Basic,100,95,88,81,77,76
Diluted,102,97,90,82,78,77
EBITDA,1728,1926,1963,2075,2201,2182
