Fiscal year ends in August. USD in millions except per share data.,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,1007,1127,1221,1350,1435,1465
Cost of revenue,405,487,567,659,663,673
Gross profit,601,640,655,691,772,793
Operating expenses
"Sales, General and administrative",270,290,302,325,334,344
Total operating expenses,270,290,302,325,334,344
Operating income,332,350,352,366,438,448
Other income (expense),2,111,-8,-14,-16,-15
Income before taxes,334,461,344,352,422,434
Provision for income taxes,93,122,86,85,69,67
Net income from continuing operations,241,339,258,267,353,366
Net income,241,339,258,267,353,366
Net income available to common shareholders,241,339,258,267,353,366
Earnings per share
Basic,5.80,8.29,6.55,6.90,9.25,9.63
Diluted,5.71,8.19,6.51,6.78,9.08,9.44
Weighted average shares outstanding
Basic,42,41,39,39,38,38
Diluted,42,41,40,39,39,39
EBITDA,363,388,400,423,498,508
