ROPER TECHNOLOGIES INC  (ROP) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3582,3790,4607,5191,5367,5430
Cost of revenue,1418,1458,1743,1912,1940,1957
Gross profit,2165,2332,2865,3280,3427,3473
Operating expenses
"Sales, General and administrative",1137,1278,1655,1883,1929,1972
Total operating expenses,1137,1278,1655,1883,1929,1972
Operating income,1028,1055,1210,1396,1498,1501
Interest Expense,84,112,181,182,187,188
Other income (expense),59,-2,5,-16,916,800
Income before taxes,1002,941,1035,1198,2227,2113
Provision for income taxes,306,282,63,254,460,474
Net income from continuing operations,696,659,972,944,1768,1639
Net income,696,659,972,944,1768,1639
Net income available to common shareholders,696,659,972,944,1768,1639
Earnings per share
Basic,6.92,6.50,9.51,9.15,17.02,15.75
Diluted,6.85,6.43,9.39,9.05,16.82,15.57
Weighted average shares outstanding
Basic,101,101,102,103,104,104
Diluted,102,102,104,104,105,105
EBITDA,1291,1293,1560,1748,2830,2737
