NATIONAL BEVERAGE CORP  (FIZZ) CashFlowFlag INCOME STATEMENT
Fiscal year ends in April. USD in millions except per share data.,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue,646,705,827,976,1014,978
Cost of revenue,427,463,501,585,630,622
Gross profit,219,241,326,391,384,356
Operating expenses
"Sales, General and administrative",145,148,164,187,204,203
Total operating expenses,145,148,164,187,204,203
Operating income,74,93,162,204,180,153
Interest Expense,0,0,0,0,0,0
Other income (expense),1,-0,1,2,4,4
Income before taxes,75,93,163,205,184,157
Provision for income taxes,25,32,56,56,43,37
Net income from continuing operations,49,61,107,150,141,120
Net income,49,61,107,150,141,120
Preferred dividend,0,0,,,,
Net income available to common shareholders,49,61,107,150,141,120
Earnings per share
Basic,1.06,1.31,2.30,3.21,3.02,2.57
Diluted,1.05,1.31,2.29,3.19,3.00,2.56
Weighted average shares outstanding
Basic,46,46,47,47,47,47
Diluted,47,47,47,47,47,47
EBITDA,87,105,176,219,200,174
