Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,273,275,302,501,714,726
Cost of revenue,71,69,74,121,177,179
Gross profit,201,206,228,380,537,547
Operating expenses
"Sales, General and administrative",173,179,188,311,446,457
Total operating expenses,173,179,188,311,446,457
Operating income,29,27,40,69,91,90
Other income (expense),1,0,1,1,1,1
Income before taxes,30,27,40,71,92,91
Provision for income taxes,10,9,13,15,14,15
Net income from continuing operations,20,18,28,56,78,76
Net income from discontinuing ops,0,,,,,
Net income,20,18,28,56,78,76
Net income available to common shareholders,20,18,28,56,78,76
Earnings per share
Basic,1.68,1.51,2.32,4.67,6.62,6.44
Diluted,1.66,1.49,2.29,4.62,6.43,6.29
Weighted average shares outstanding
Basic,12,12,12,12,12,12
Diluted,12,12,12,12,12,12
EBITDA,36,32,44,73,96,95
