Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2042,2167,2309,2420,2407,2358
Cost of revenue,843,891,947,993,1011,1000
Gross profit,1200,1276,1362,1427,1396,1357
Operating expenses
Research and development,122,125,138,143,143,143
"Sales, General and administrative",496,513,545,537,535,548
Other operating expenses,10,10,7,8,10,10
Total operating expenses,628,648,689,688,687,701
Operating income,571,628,673,739,708,656
Interest Expense,36,45,57,49,49,51
Other income (expense),7,17,25,-9,18,14
Income before taxes,542,600,641,682,678,619
Provision for income taxes,73,79,621,88,86,82
Net income from continuing operations,469,522,20,594,592,537
Net income,469,522,20,594,592,537
Net income available to common shareholders,469,522,20,594,592,537
Earnings per share
Basic,5.70,6.46,0.25,7.71,8.76,8.10
Diluted,5.65,6.41,0.25,7.65,8.69,8.04
Weighted average shares outstanding
Basic,82,81,80,77,68,65
Diluted,83,81,81,78,68,66
EBITDA,668,741,804,839,832,780
