Fiscal year ends in November. USD in millions except per share data.,2015-11,2016-11,2017-11,2018-11,2019-11,TTM
Revenue,4796,5854,7302,9030,11171,11661
Cost of revenue,744,820,1010,1195,1673,1728
Gross profit,4051,5035,6291,7835,9499,9934
Operating expenses
Research and development,863,976,1224,1538,1930,1997
"Sales, General and administrative",2215,2488,2822,3366,4125,4256
"Restructuring, merger and acquisition",2,-2,,,,
Other operating expenses,67,80,77,91,175,170
Total operating expenses,3147,3542,4123,4995,6230,6423
Operating income,905,1492,2168,2840,3268,3510
Interest Expense,64,70,74,89,157,149
Other income (expense),33,13,44,43,94,61
Income before taxes,874,1435,2138,2794,3205,3422
Provision for income taxes,244,266,444,203,253,189
Net income from continuing operations,630,1169,1694,2591,2951,3232
Net income,630,1169,1694,2591,2951,3232
Net income available to common shareholders,630,1169,1694,2591,2951,3232
Earnings per share
Basic,1.26,2.35,3.43,5.28,6.07,6.67
Diluted,1.24,2.32,3.38,5.20,6.00,6.60
Weighted average shares outstanding
Basic,499,498,494,491,486,485
Diluted,507,504,501,498,492,490
EBITDA,1277,1837,2538,3230,4099,4310
