Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,635,657,2229,2769,2496,2815
Cost of revenue,71,78,1234,1552,1359,1600
Gross profit,564,579,996,1217,1137,1215
Operating expenses
"Sales, General and administrative",167,204,285,310,279,283
"Restructuring, merger and acquisition",,,84,30,48,47
Other operating expenses,77,77,170,247,224,221
Total operating expenses,244,281,539,588,551,551
Operating income,320,298,456,629,586,664
Interest Expense,0,6,40,39,36,34
Other income (expense),4,14,-82,-20,-48,-39
Income before taxes,324,307,334,571,501,591
Provision for income taxes,119,121,-66,146,131,158
Net income from continuing operations,205,186,401,425,371,433
Other,,1,1,1,4,4
Net income,205,187,402,426,375,437
Preferred dividend,1,2,5,4,2,2
Net income available to common shareholders,204,185,397,422,373,435
Earnings per share
Basic,2.46,2.27,3.70,3.78,3.35,3.92
Diluted,2.46,2.27,3.69,3.76,3.34,3.91
Weighted average shares outstanding
Basic,83,81,107,112,111,111
Diluted,83,81,108,112,112,112
EBITDA,370,357,566,814,714,795
