Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,69,67,70,73,73,74
Cost of revenue,8,4,6,5,5,5
Gross profit,61,62,64,68,69,68
Operating expenses
"Sales, General and administrative",24,24,25,26,26,25
Other operating expenses,-0,0,0,0,-0,1
Total operating expenses,24,24,25,26,26,25
Operating income,37,38,39,42,43,43
Interest Expense,2,2,2,2,2,2
Other income (expense),,,0,,0,0
Income before taxes,35,36,36,39,41,41
Provision for income taxes,13,14,12,9,9,9
Net income from continuing operations,22,22,25,30,32,32
Net income,22,22,25,30,32,32
Net income available to common shareholders,22,22,25,30,32,32
Earnings per share
Basic,4.89,5.39,6.06,7.77,8.37,8.48
Diluted,4.69,5.13,5.66,7.26,7.84,7.98
Weighted average shares outstanding
Basic,4,4,4,4,4,4
Diluted,5,4,4,4,4,4
EBITDA,38,39,39,42,44,44
