T. ROWE PRICE GROUP INC  (TROW) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,4201,4223,4793,5373,5618,5753
Cost of revenue,1595,1636,1812,2247,2385,2331
Gross profit,2606,2587,2981,3126,3233,3422
Operating expenses
"Sales, General and administrative",239,253,287,780,846,861
Other operating expenses,468,535,635,,,
Total operating expenses,707,788,922,780,846,861
Operating income,1899,1800,2059,2346,2387,2562
Other income (expense),104,161,446,38,540,-163
Income before taxes,2002,1960,2505,2385,2927,2399
Provision for income taxes,779,706,924,616,678,537
Net income from continuing operations,1223,1254,1581,1769,2249,1862
Other,,-39,-83,69,-118,100
Net income,1223,1215,1498,1838,2131,1962
Preferred dividend,,,,,55,52
Net income available to common shareholders,1223,1215,1498,1838,2076,1910
Earnings per share
Basic,4.74,4.85,6.07,7.41,8.82,8.14
Diluted,4.63,4.75,5.97,7.27,8.70,8.02
Weighted average shares outstanding
Basic,255,246,241,242,235,235
Diluted,261,250,245,247,239,238
EBITDA,2025,1933,2202,2506,2578,2757
