Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3593,3712,4000,4070,4068,3998
Cost of revenue,1775,1804,1958,1970,1978,1964
Gross profit,1818,1908,2042,2100,2090,2035
Operating expenses
Other operating expenses,1054,1054,1161,1144,1128,1126
Total operating expenses,1054,1054,1161,1144,1128,1126
Operating income,765,854,882,956,962,909
Interest Expense,52,52,52,50,49,48
Other income (expense),-2,-1,-7,4,9,9
Income before taxes,710,801,822,910,922,870
Provision for income taxes,221,244,251,214,212,199
Other income,1,2,1,1,1,0
Net income from continuing operations,491,560,572,696,711,671
Other,-12,-13,-14,-16,-18,-18
Net income,479,546,558,680,694,653
Net income available to common shareholders,479,546,558,680,694,653
Earnings per share
Basic,8.24,9.40,9.72,12.08,12.59,11.90
Diluted,8.10,9.20,9.52,11.87,12.41,11.74
Weighted average shares outstanding
Basic,58,58,57,56,55,55
Diluted,59,59,59,57,56,56
EBITDA,845,939,968,1054,1064,1011
