A.O. SMITH CORP  (AOS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2536,2686,2997,3188,2993,2881
Cost of revenue,1527,1567,1758,1882,1812,1754
Gross profit,1010,1119,1239,1306,1181,1127
Operating expenses
"Sales, General and administrative",611,659,718,754,716,705
"Restructuring, merger and acquisition",,,,7,,
Other operating expenses,,,,-7,,
Total operating expenses,611,659,718,754,716,705
Operating income,399,460,520,552,465,423
Interest Expense,7,7,10,8,11,11
Other income (expense),11,9,10,14,18,17
Income before taxes,402,462,521,558,472,428
Provision for income taxes,120,136,224,114,102,96
Net income from continuing operations,283,326,296,444,370,332
Net income,283,326,296,444,370,332
Net income available to common shareholders,283,326,296,444,370,332
Earnings per share
Basic,1.59,1.87,1.72,2.60,2.24,2.03
Diluted,1.58,1.85,1.70,2.58,2.22,2.01
Weighted average shares outstanding
Basic,178,175,173,171,165,164
Diluted,179,177,175,172,167,165
EBITDA,473,535,601,638,561,518
