CARTER'S INC  (CRI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3014,3199,3400,3462,3519,3433
Cost of revenue,1756,1820,1917,1965,2011,2012
Gross profit,1258,1379,1483,1497,1509,1421
Operating expenses
"Sales, General and administrative",909,995,1107,1145,1141,1147
Other operating expenses,-44,-43,-43,-39,-35,-33
Total operating expenses,865,953,1064,1106,1106,1113
Operating income,393,427,420,391,403,308
Interest Expense,27,27,30,35,38,37
Other income (expense),2,-3,2,-1,-37,-78
Income before taxes,368,396,391,356,328,193
Provision for income taxes,130,138,88,74,64,42
Net income from continuing operations,238,258,303,282,264,151
Net income,238,258,303,282,264,151
Preferred dividend,2,2,2,2,2,2
Net income available to common shareholders,236,256,300,280,261,148
Earnings per share
Basic,4.55,5.13,6.31,6.06,5.89,3.31
Diluted,4.50,5.08,6.24,6.00,5.85,3.28
Weighted average shares outstanding
Basic,52,50,48,46,44,44
Diluted,52,50,48,47,45,44
EBITDA,464,497,505,480,462,325
