Fiscal year ends in March. USD in millions except per share data.,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,2214,2349,2539,3059,3163,3163
Cost of revenue,672,708,756,956,1048,1048
Gross profit,1542,1641,1783,2103,2115,2115
Operating expenses
Research and development,534,601,640,743,854,854
"Sales, General and administrative",332,335,362,398,432,432
"Restructuring, merger and acquisition",,,33,,28,28
Other operating expenses,7,5,-31,5,-19,-19
Total operating expenses,872,942,1004,1146,1295,1295
Operating income,670,699,778,957,820,820
Interest Expense,55,54,46,53,40,40
Other income (expense),22,46,18,64,54,54
Income before taxes,637,691,750,968,834,834
Provision for income taxes,86,69,238,79,41,41
Net income from continuing operations,551,623,512,890,793,793
Net income,551,623,512,890,793,793
Net income available to common shareholders,551,623,512,890,793,793
Earnings per share
Basic,2.14,2.47,2.05,3.52,3.15,3.15
Diluted,2.05,2.32,1.99,3.47,3.11,3.11
Weighted average shares outstanding
Basic,257,252,250,253,252,252
Diluted,269,269,258,256,255,255
EBITDA,761,808,893,1126,1031,1031
