Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1009,1275,1495,1801,2156,2260
Cost of revenue,287,338,385,450,506,522
Gross profit,722,938,1110,1351,1650,1739
Operating expenses
Research and development,158,183,211,244,277,289
"Sales, General and administrative",542,708,789,875,1029,1077
"Restructuring, merger and acquisition",8,4,0,,,
Other operating expenses,-8,-4,-0,,,
Total operating expenses,700,891,1000,1120,1306,1366
Operating income,22,47,110,231,344,373
Other income (expense),-5,-4,14,20,35,63
Income before taxes,17,43,124,251,379,436
Provision for income taxes,9,11,93,-81,53,64
Net income from continuing operations,8,32,31,332,326,372
Net income,8,32,31,332,326,372
Net income available to common shareholders,8,32,31,332,326,372
Earnings per share
Basic,0.05,0.19,0.18,1.96,1.91,2.17
Diluted,0.05,0.18,0.18,1.91,1.87,2.13
Weighted average shares outstanding
Basic,170,173,174,169,171,171
Diluted,176,176,178,174,175,175
EBITDA,54,95,166,287,406,436
