IROBOT CORP  (IRBT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,617,661,884,1093,1214,1169
Cost of revenue,328,341,451,537,670,667
Gross profit,289,319,433,555,544,502
Operating expenses
Research and development,76,80,113,141,142,143
"Sales, General and administrative",152,182,247,308,315,314
Other operating expenses,,,0,1,1,1
Total operating expenses,228,262,360,450,457,458
Operating income,61,58,73,106,87,44
Other income (expense),2,4,4,3,12,11
Income before taxes,63,61,76,109,99,55
Provision for income taxes,19,19,25,21,14,10
Net income from continuing operations,44,42,51,88,85,45
Net income,44,42,51,88,85,45
Net income available to common shareholders,44,42,51,88,85,45
Earnings per share
Basic,1.49,1.51,1.85,3.18,3.04,1.59
Diluted,1.47,1.48,1.77,3.07,2.97,1.55
Weighted average shares outstanding
Basic,30,28,28,28,28,28
Diluted,30,28,29,29,29,29
EBITDA,76,71,98,142,124,80
