METTLER-TOLEDO INTERNATIONAL INC  (MTD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2395,2508,2725,2936,3009,2978
Cost of revenue,1043,1073,1152,1251,1267,1251
Gross profit,1352,1436,1573,1684,1741,1727
Operating expenses
Research and development,119,120,129,141,144,142
"Sales, General and administrative",701,733,787,813,819,814
"Restructuring, merger and acquisition",11,6,13,18,16,16
Other operating expenses,20,30,30,29,34,35
Total operating expenses,851,889,959,1001,1013,1007
Operating income,501,547,614,683,728,720
Interest Expense,27,28,33,35,37,39
Other income (expense),-10,-15,-7,3,-10,-7
Income before taxes,463,504,574,652,681,674
Provision for income taxes,111,120,198,139,120,127
Net income from continuing operations,353,384,376,513,561,547
Net income,353,384,376,513,561,547
Net income available to common shareholders,353,384,376,513,561,547
Earnings per share
Basic,12.75,14.49,14.62,20.33,22.84,22.42
Diluted,12.48,14.22,14.24,19.88,22.47,22.08
Weighted average shares outstanding
Basic,28,27,26,25,25,24
Diluted,28,27,26,26,25,25
EBITDA,555,601,683,771,807,804
