DIAMOND HILL INVESTMENT GROUP INC CLASS A  (DHIL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,124,136,145,146,137,136
Cost of revenue,51,56,59,57,70,61
Gross profit,73,80,86,88,67,75
Operating expenses
"Sales, General and administrative",14,17,19,17,19,18
Total operating expenses,14,17,19,17,19,18
Operating income,59,63,67,71,48,57
Other income (expense),-1,10,14,-6,31,-6
Income before taxes,58,73,81,65,78,51
Provision for income taxes,21,27,29,19,19,13
Net income from continuing operations,37,47,52,46,60,38
Other,,-1,-2,1,-5,2
Net income,37,46,50,47,55,40
Net income available to common shareholders,37,46,50,47,55,40
Earnings per share
Basic,11.31,13.52,14.49,13.49,15.99,11.61
Diluted,11.03,13.49,14.48,13.48,15.99,11.61
Weighted average shares outstanding
Basic,3,3,3,4,3,3
Diluted,3,3,3,4,3,3
EBITDA,59,64,68,72,49,58
