Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2972,2992,3358,4044,4109,4106
Cost of revenue,2215,2247,2483,2899,2939,2930
Gross profit,757,745,875,1144,1170,1176
Operating expenses
"Sales, General and administrative",64,66,69,75,82,81
Other operating expenses,195,195,230,252,269,271
Total operating expenses,259,261,299,327,352,352
Operating income,498,484,576,817,819,823
Interest Expense,5,4,2,0,0,0
Other income (expense),-3,-2,2,-1,6,1
Income before taxes,490,478,576,816,824,824
Provision for income taxes,185,182,112,210,208,209
Net income from continuing operations,305,296,464,606,616,615
Net income,305,296,464,606,616,615
Net income available to common shareholders,305,296,464,606,616,615
Earnings per share
Basic,2.38,2.37,3.75,4.93,5.11,5.13
Diluted,2.38,2.37,3.75,4.92,5.11,5.12
Weighted average shares outstanding
Basic,128,125,123,123,120,120
Diluted,128,125,124,123,121,120
EBITDA,661,672,784,1046,1078,1081
