MASIMO CORP  (MASI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,630,695,798,858,938,976
Cost of revenue,220,231,263,283,309,313
Gross profit,410,464,535,575,629,663
Operating expenses
Research and development,57,59,62,77,93,99
"Sales, General and administrative",253,254,276,289,315,330
Total operating expenses,309,313,338,366,408,429
Operating income,101,151,197,208,221,234
Interest Expense,,,,,0,0
Other income (expense),16,268,2,5,13,13
Income before taxes,116,418,199,214,234,247
Provision for income taxes,35,118,68,20,38,35
Net income from continuing operations,82,301,132,194,196,211
Other,2,,,,,
Net income,83,301,132,194,196,211
Net income available to common shareholders,83,301,132,194,196,211
Earnings per share
Basic,1.62,6.07,2.55,3.70,3.67,3.94
Diluted,1.55,5.65,2.36,3.45,3.44,3.69
Weighted average shares outstanding
Basic,51,50,52,52,53,54
Diluted,54,53,56,56,57,57
EBITDA,116,168,217,230,258,271
